nee,01-31-2014,3.164926023,3-17-2025,Conaway,TX11
klac,02-05-2014,14.714227393,3-17-2025,Clark,MA05
kmb,02-05-2014,1.380693607,3-17-2025,Clark,MA05
amgn,02-05-2014,2.75467107,3-17-2025,Clark,MA05
wmb,02-05-2014,1.4097867,3-17-2025,Flores,TX17
tgt,02-05-2014,1.897584892,3-17-2025,Flores,TX17
pm,02-05-2014,1.956957087,3-17-2025,Flores,TX17
oke,02-05-2014,1.574869463,3-17-2025,Flores,TX17
mcd,02-05-2014,3.251870058,3-17-2025,Flores,TX17
ma,02-05-2014,7.304640308,3-17-2025,Flores,TX17
lmt,02-05-2014,3.112241505,3-17-2025,Flores,TX17
jnj,02-05-2014,1.86743813,3-17-2025,Flores,TX17
intc,02-05-2014,1.093537415,3-17-2025,Flores,TX17
gis,02-05-2014,1.285684122,3-17-2025,Flores,TX17
lly,02-05-2014,15.672799697,3-17-2025,Flores,TX17
cl,02-05-2014,1.498179411,3-17-2025,Flores,TX17
adp,02-05-2014,4.503952876,3-17-2025,Flores,TX17
t,02-05-2014,1.10895584,3-17-2025,Flores,TX17
abt,02-05-2014,3.573314993,3-17-2025,Flores,TX17
mmm,02-05-2014,1.443181818,3-17-2025,Flores,TX17
gild,02-06-2014,1.469281046,3-17-2025,Smith,TX21
fast,02-06-2014,1.71319053,3-17-2025,Smith,TX21
kmi,02-07-2014,0.780817888,3-17-2025,Flores,TX17
fosl,02-10-2014,0.01426087,3-17-2025,Smith,TX21
pg,02-18-2014,2.162241888,3-17-2025,Slaughter,NY25
wec,02-20-2014,2.394850763,3-17-2025,Clark,MA05
amgn,02-20-2014,2.566847518,3-17-2025,Clark,MA05
wfc,02-21-2014,1.501315789,3-17-2025,Fitzpatrick,PA08
td,02-21-2014,1.291890681,3-17-2025,Fitzpatrick,PA08
cvx,02-21-2014,1.413649272,3-17-2025,Fitzpatrick,PA08
mro,02-21-2014,0.858388455,3-17-2025,Hanna,NY22
gild,02-21-2014,1.360939581,3-17-2025,Hanna,NY22
ipgp,02-25-2014,0.875919929,3-17-2025,Smith,TX21
slb,02-26-2014,0.432376827,3-17-2025,Boehner,OH08
ups,02-26-2014,1.21039916,3-17-2025,Hanna,NY22
gs,02-26-2014,3.403071253,3-17-2025,Hanna,NY22
gs,02-26-2014,3.403071253,3-17-2025,Hanna,NY22
tsla,02-26-2014,14.266745702,3-17-2025,Rahall,WV03
vtr,02-27-2014,1.216944801,3-17-2025,Clark,MA05
tcbi,02-27-2014,1.147951807,3-17-2025,Smith,TX21
amzn,02-28-2014,10.91109884,3-17-2025,Hanna,NY22
fast,02-28-2014,1.610086883,3-17-2025,Smith,TX21
low,03-05-2014,4.42224429,3-17-2025,Smith,TX21
srcl,03-07-2014,0.526593033,3-17-2025,Smith,TX21
dis,03-07-2014,1.213477679,3-17-2025,McKinley,WV01
gww,03-07-2014,3.710994357,3-17-2025,McKinley,WV01
val,03-07-2014,1.30477474,3-17-2025,McKinley,WV01
uhs,03-07-2014,2.069535588,3-17-2025,McKinley,WV01
utx,03-07-2014,1.851533391,3-17-2025,McKinley,WV01
tjx,03-07-2014,3.655541154,3-17-2025,McKinley,WV01
sbux,03-07-2014,2.71201752,3-17-2025,McKinley,WV01
rost,03-07-2014,3.493892282,3-17-2025,McKinley,WV01
pdco,03-07-2014,0.741904762,3-17-2025,McKinley,WV01
orly,03-07-2014,0.741904762,3-17-2025,McKinley,WV01
intu,03-07-2014,7.355839416,3-17-2025,McKinley,WV01
fisv,03-07-2014,7.434161279,3-17-2025,McKinley,WV01
fds,03-07-2014,4.074532978,3-17-2025,McKinley,WV01
dhr,03-07-2014,3.923298731,3-17-2025,McKinley,WV01
cost,03-07-2014,8.383761151,3-17-2025,McKinley,WV01
cern,03-07-2014,1.572304125,3-17-2025,McKinley,WV01
bbby,03-07-2014,0.001156738,3-17-2025,McKinley,WV01
azo,03-07-2014,0.001156738,3-17-2025,McKinley,WV01
mmm,03-07-2014,1.370462856,3-17-2025,McKinley,WV01
wec,03-13-2014,2.336816363,3-17-2025,Clark,MA05
usb,03-13-2014,0.981294964,3-17-2025,Clark,MA05
qcom,03-13-2014,2.0933492,3-17-2025,Clark,MA05
nee,03-13-2014,3.101492537,3-17-2025,Clark,MA05
klac,03-13-2014,13.431153345,3-17-2025,Clark,MA05
kmb,03-13-2014,1.336585366,3-17-2025,Clark,MA05
amgn,03-13-2014,2.557115198,3-17-2025,Clark,MA05
rl,03-13-2014,1.35926228,3-17-2025,Conaway,TX11
t,03-14-2014,1.094947025,3-17-2025,Conaway,TX11
rcl,03-17-2014,4.069289489,3-17-2025,Davis,CA53
hpq,03-18-2014,2.012256669,3-17-2025,Clark,MA05
nly,03-18-2014,0.46231376,3-17-2025,Clark,MA05
srcl,03-20-2014,0.541877951,3-17-2025,Smith,TX21
t,03-21-2014,1.037451737,3-17-2025,Conaway,TX11
gm,03-21-2014,1.400742645,3-17-2025,Hanna,NY22
hpq,03-26-2014,1.899931926,3-17-2025,Clark,MA05
d,03-26-2014,0.777998863,3-17-2025,Connolly,VA11
gild,03-26-2014,1.544380324,3-17-2025,Hanna,NY22
lulu,03-27-2014,6.0484375,3-17-2025,Smith,TX21
cvlt,03-27-2014,2.273995707,3-17-2025,Smith,TX21
ip,04-01-2014,1.114355231,3-17-2025,Whitfield,KY01
intc,04-03-2014,0.973873533,3-17-2025,Clark,MA05
amzn,04-03-2014,11.846522782,3-17-2025,Smith,TX21
vz,04-07-2014,0.908354115,3-17-2025,Conaway,TX11
ups,04-07-2014,1.183545604,3-17-2025,Flores,TX17
ip,04-07-2014,1.1212998,3-17-2025,Whitfield,KY01
abc,04-07-2014,3.988937364,3-17-2025,Whitfield,KY01
vz,04-09-2014,0.911004585,3-17-2025,Conaway,TX11
bac,04-09-2014,2.506016847,3-17-2025,Hanna,NY22
ups,04-11-2014,1.196946089,3-17-2025,Hanna,NY22
kmt,04-11-2014,0.471486304,3-17-2025,Smith,TX21
vtr,04-15-2014,1.151283831,3-17-2025,Clark,MA05
spg,04-15-2014,0.998059954,3-17-2025,Clark,MA05
chd,04-15-2014,3.207481005,3-17-2025,Clark,MA05
vz,04-15-2014,0.931585678,3-17-2025,Miller,CA11
amzn,04-17-2014,12.16,3-17-2025,Hanna,NY22
slb,04-21-2014,0.392239686,3-17-2025,Smith,TX21
hal,04-22-2014,0.384032818,3-17-2025,Conaway,TX11
ms,04-23-2014,3.597938144,3-17-2025,Hanna,NY22
unp,04-23-2014,2.4417926,3-17-2025,Peters,MI14
alb,04-24-2014,1.083183722,3-17-2025,Frankel,FL22
csgp,04-24-2014,0.462396568,3-17-2025,Smith,TX21
yum,04-25-2014,2.747000895,3-17-2025,Smith,TX21
vtr,04-28-2014,1.156097561,3-17-2025,Clark,MA05
hpq,04-28-2014,1.910335387,3-17-2025,Clark,MA05
chd,04-28-2014,3.155836688,3-17-2025,Clark,MA05
cck,04-28-2014,1.835229667,3-17-2025,Frankel,FL22
bdx,04-29-2014,1.986004635,3-17-2025,Hanna,NY22
fds,04-29-2014,4.05828745,3-17-2025,Smith,TX21
msft,04-30-2014,9.683415842,3-17-2025,Frankel,FL22
hes,04-30-2014,1.614176761,3-17-2025,Frankel,FL22
jpm,04-30-2014,4.202929618,3-17-2025,Hanna,NY22
bdx,05-02-2014,1.978596803,3-17-2025,Hanna,NY22
vrsk,05-02-2014,4.846810648,3-17-2025,Lowenthal,CA47
cop,05-05-2014,1.251007933,3-17-2025,Clark,MA05
bp,05-05-2014,0.637079315,3-17-2025,Clark,MA05
nly,05-05-2014,0.453178694,3-17-2025,Clark,MA05
vz,05-05-2014,0.922346487,3-17-2025,Gibbs,OH07
cop,05-06-2014,1.247924235,3-17-2025,Clark,MA05
ben,05-06-2014,0.403153633,3-17-2025,Hanna,NY22
txn,05-12-2014,3.697550586,3-17-2025,Clark,MA05
vmi,05-12-2014,2.11119926,3-17-2025,DelBene,WA01
spwr,05-12-2014,0.0,3-17-2025,DelBene,WA01
swn,05-12-2014,0.156573442,3-17-2025,DelBene,WA01
ravn,05-12-2014,1.855591054,3-17-2025,DelBene,WA01
myrg,05-12-2014,4.540870272,3-17-2025,DelBene,WA01
lkq,05-12-2014,1.406473595,3-17-2025,DelBene,WA01
jci,05-12-2014,1.929745889,3-17-2025,DelBene,WA01
fslr,05-12-2014,2.080683064,3-17-2025,DelBene,WA01
eog,05-12-2014,1.168371285,3-17-2025,DelBene,WA01
erii,05-12-2014,3.387711864,3-17-2025,DelBene,WA01
cree,05-12-2014,0.110701906,3-17-2025,DelBene,WA01
ccc,05-12-2014,0.183532659,3-17-2025,DelBene,WA01
bmi,05-12-2014,7.645376176,3-17-2025,DelBene,WA01
ayi,05-12-2014,2.107069881,3-17-2025,DelBene,WA01
abb,05-12-2014,2.28601428,3-17-2025,DelBene,WA01
aapl,05-12-2014,10.126121871,3-17-2025,Frankel,FL22
ba,05-13-2014,1.217309854,3-17-2025,Clark,MA05
apa,05-13-2014,0.211508554,3-17-2025,Hanna,NY22
f,05-15-2014,0.700704225,3-17-2025,Conaway,TX11
pg,05-15-2014,2.093505526,3-17-2025,Doggett,TX35
cck,05-15-2014,1.791812384,3-17-2025,Frankel,FL22
tkr,05-15-2014,1.628923767,3-17-2025,Gibbs,OH07
pg,05-15-2014,2.093505526,3-17-2025,Slaughter,NY25
aapl,05-20-2014,9.924537037,3-17-2025,Frankel,FL22
mas,05-21-2014,3.767555797,3-17-2025,Hanna,NY22
qcom,05-22-2014,1.989944696,3-17-2025,Boehner,OH08
ben,05-23-2014,0.377117799,3-17-2025,Castor,FL14
se,05-23-2014,8.178899083,3-17-2025,Clark,MA05
spg,05-23-2014,0.967835902,3-17-2025,Clark,MA05
googl,05-23-2014,5.845335225,3-17-2025,Gibbs,OH07
ben,05-23-2014,0.377117799,3-17-2025,Castor,FL14
psx,05-29-2014,1.452798861,3-17-2025,Clark,MA05
m,05-29-2014,0.23056119,3-17-2025,Clark,MA05
aapl,05-29-2014,9.44777435,3-17-2025,Clark,MA05
yum,05-29-2014,2.780859163,3-17-2025,Smith,TX21
rost,06-02-2014,3.683055312,3-17-2025,Rooney,FL17
gm,06-03-2014,1.390811117,3-17-2025,Peters,MI14
slb,06-03-2014,0.38449687,3-17-2025,Smith,TX21
qcom,06-03-2014,1.969154229,3-17-2025,Smith,TX21
pnr,06-04-2014,1.677986416,3-17-2025,Fitzpatrick,PA08
kmb,06-04-2014,1.309285112,3-17-2025,Fitzpatrick,PA08
nxpi,06-05-2014,3.170662461,3-17-2025,Frankel,FL22
klac,06-09-2014,13.180654599,3-17-2025,Clark,MA05
csco,06-09-2014,2.462903226,3-17-2025,Clark,MA05
nxpi,06-09-2014,3.155729984,3-17-2025,Frankel,FL22
gnw,06-09-2014,0.359531773,3-17-2025,Frankel,FL22
tjx,06-10-2014,4.024616482,3-17-2025,Flores,TX17
mcd,06-10-2014,3.016554322,3-17-2025,Flores,TX17
lmt,06-10-2014,2.79700012,3-17-2025,Flores,TX17
lly,06-10-2014,13.828786611,3-17-2025,Flores,TX17
t,06-10-2014,1.018188708,3-17-2025,Flores,TX17
afl,06-10-2014,3.321744627,3-17-2025,Flores,TX17
siri,06-11-2014,0.720260223,3-17-2025,Hanna,NY22
aapl,06-12-2014,9.292154313,3-17-2025,Clark,MA05
pm,06-12-2014,1.705462375,3-17-2025,Clark,MA05
mtw,06-16-2014,0.390480202,3-17-2025,Grijalva,AZ03
amgn,06-16-2014,2.728822314,3-17-2025,Grijalva,AZ03
apa,06-17-2014,0.194285714,3-17-2025,Conaway,TX11
apa,06-18-2014,0.191164659,3-17-2025,Conaway,TX11
wmb,06-18-2014,0.979598954,3-17-2025,Flores,TX17
mcd,06-18-2014,3.002565368,3-17-2025,Frankel,FL22
pru,06-18-2014,1.16040654,3-17-2025,Price,NC04
cost,06-18-2014,8.184112316,3-17-2025,Price,NC04
ben,06-19-2014,0.358401212,3-17-2025,Frankel,FL22
wmb,06-23-2014,0.95446823,3-17-2025,Flores,TX17
d,06-25-2014,0.784690367,3-17-2025,Connolly,VA11
intu,06-25-2014,7.453772189,3-17-2025,Lowenthal,CA47
intu,06-25-2014,7.453772189,3-17-2025,Lowenthal,CA47
aapl,06-26-2014,9.431148262,3-17-2025,Conaway,TX11
cree,06-27-2014,0.10540429,3-17-2025,DelBene,WA01
schw,06-30-2014,2.903453398,3-17-2025,Davis,CA53
cl,06-30-2014,1.327662071,3-17-2025,Smith,TX21
anss,06-30-2014,4.188340807,3-17-2025,Smith,TX21
txn,07-02-2014,3.578643579,3-17-2025,Clark,MA05
pkg,07-02-2014,2.706935438,3-17-2025,Clark,MA05
vfc,07-07-2014,0.278544965,3-17-2025,Gibbs,OH07
ups,07-08-2014,1.119825073,3-17-2025,Flores,TX17
msft,07-08-2014,9.363571087,3-17-2025,Flores,TX17
mcd,07-08-2014,3.040363673,3-17-2025,Flores,TX17
gis,07-08-2014,1.146704331,3-17-2025,Flores,TX17
cl,07-08-2014,1.302446043,3-17-2025,Flores,TX17
mmm,07-08-2014,1.271471124,3-17-2025,Flores,TX17
tjx,07-09-2014,4.14133627,3-17-2025,Flores,TX17
mcd,07-09-2014,3.010883546,3-17-2025,Frankel,FL22
gww,07-09-2014,3.813244821,3-17-2025,Hanna,NY22
siri,07-09-2014,0.720260223,3-17-2025,Hanna,NY22
nflx,07-09-2014,14.064939169,3-17-2025,Owens,NY21
pm,07-10-2014,1.772555948,3-17-2025,Whitfield,KY01
deo,07-10-2014,0.847198242,3-17-2025,Whitfield,KY01
aa,07-14-2014,0.725843162,3-17-2025,Conaway,TX11
aa,07-15-2014,0.725392887,3-17-2025,Conaway,TX11
nvs,07-15-2014,1.351374783,3-17-2025,Owens,NY21
ma,07-15-2014,6.793539326,3-17-2025,Smith,TX21
cmcsa,07-16-2014,0.651226158,3-17-2025,Rooney,FL17
su,07-17-2014,0.870262391,3-17-2025,Smith,TX21
ccj,07-21-2014,1.964755639,3-17-2025,Frankel,FL22
yum,07-21-2014,2.878424015,3-17-2025,Rahall,WV03
vz,07-22-2014,0.857395057,3-17-2025,Clark,MA05
siri,07-22-2014,0.693408888,3-17-2025,Hanna,NY22
gd,07-24-2014,2.188261442,3-17-2025,Conaway,TX11
cat,07-24-2014,3.269516375,3-17-2025,Foxx,NC05
pbyi,07-24-2014,0.015686643,3-17-2025,Rahall,WV03
gd,07-25-2014,2.19440317,3-17-2025,Conaway,TX11
fdx,07-25-2014,1.633766406,3-17-2025,Foxx,NC05
deo,07-25-2014,0.882376982,3-17-2025,Whitfield,KY01
trow,07-28-2014,1.207790549,3-17-2025,Hanna,NY22
qcom,07-28-2014,2.087828036,3-17-2025,Hanna,NY22
omc,07-28-2014,1.089364035,3-17-2025,Rooney,FL17
lmt,07-30-2014,2.750323187,3-17-2025,Clark,MA05
dow,07-30-2014,0.716463415,3-17-2025,Clark,MA05
amp,07-30-2014,3.825030377,3-17-2025,Clark,MA05
cat,07-30-2014,3.322015864,3-17-2025,Foxx,NC05
v,07-30-2014,6.138826607,3-17-2025,Grijalva,AZ03
utx,07-30-2014,2.059292318,3-17-2025,Grijalva,AZ03
qcom,07-30-2014,2.082062073,3-17-2025,Grijalva,AZ03
nke,07-30-2014,1.825125628,3-17-2025,Grijalva,AZ03
myl,07-30-2014,0.177645895,3-17-2025,Grijalva,AZ03
pbyi,07-30-2014,0.014878168,3-17-2025,Rahall,WV03
trmb,07-30-2014,2.116353204,3-17-2025,Smith,TX21
pm,07-30-2014,1.808991465,3-17-2025,Whitfield,KY01
ben,07-31-2014,0.383073497,3-17-2025,Frankel,FL22
dhr,07-31-2014,4.112230506,3-17-2025,Frankel,FL22
trmb,07-31-2014,2.148543689,3-17-2025,Smith,TX21
bmy,07-31-2014,1.190833663,3-17-2025,Smith,TX21
pm,07-31-2014,1.835020119,3-17-2025,Whitfield,KY01
sjm,07-31-2014,1.121637896,3-17-2025,Whitfield,KY01
sjm,07-31-2014,1.121637896,3-17-2025,Whitfield,KY01
ingr,07-31-2014,1.773054461,3-17-2025,Whitfield,KY01
trmb,08-01-2014,2.165362035,3-17-2025,Smith,TX21
lly,08-07-2014,13.691300746,3-17-2025,Fitzpatrick,PA08
wmb,08-08-2014,0.998755556,3-17-2025,Flores,TX17
trgp,08-08-2014,1.389830508,3-17-2025,Flores,TX17
semg,08-08-2014,0.18730515,3-17-2025,Flores,TX17
stx,08-08-2014,1.502896261,3-17-2025,Flores,TX17
oke,08-08-2014,1.475927388,3-17-2025,Flores,TX17
wu,08-08-2014,0.62,3-17-2025,Frankel,FL22
trmb,08-08-2014,2.015482696,3-17-2025,Smith,TX21
met,08-12-2014,1.671686747,3-17-2025,Price,NC04
hon,08-12-2014,2.224625982,3-17-2025,Price,NC04
gild,08-12-2014,1.203941731,3-17-2025,Price,NC04
pg,08-12-2014,2.070621469,3-17-2025,Slaughter,NY25
t,08-18-2014,1.026748185,3-17-2025,Castor,FL14
pg,08-18-2014,2.045002426,3-17-2025,Doggett,TX35
t,08-18-2014,1.026748185,3-17-2025,Castor,FL14
vz,08-19-2014,0.897535934,3-17-2025,Hanna,NY22
trow,08-19-2014,1.231861404,3-17-2025,Hanna,NY22
tmo,08-19-2014,4.158019446,3-17-2025,McKinley,WV01
pep,08-19-2014,1.614848683,3-17-2025,McKinley,WV01
nke,08-19-2014,1.850229241,3-17-2025,McKinley,WV01
kmb,08-19-2014,1.344300144,3-17-2025,McKinley,WV01
hrl,08-19-2014,1.241684211,3-17-2025,McKinley,WV01
ecl,08-19-2014,2.206202776,3-17-2025,McKinley,WV01
dltr,08-19-2014,1.206360812,3-17-2025,McKinley,WV01
chd,08-19-2014,3.228235294,3-17-2025,McKinley,WV01
amgn,08-19-2014,2.382949932,3-17-2025,McKinley,WV01
trow,08-20-2014,1.219471309,3-17-2025,Hanna,NY22
ba,08-20-2014,1.275618375,3-17-2025,Hanna,NY22
apa,08-20-2014,0.189754834,3-17-2025,Hanna,NY22
ma,08-21-2014,6.910897519,3-17-2025,Grijalva,AZ03
tgt,08-22-2014,1.711711712,3-17-2025,Conaway,TX11
lly,08-25-2014,13.171847601,3-17-2025,Clark,MA05
m,08-26-2014,0.217926186,3-17-2025,Clark,MA05
hd,08-26-2014,3.789697697,3-17-2025,Clark,MA05
lly,08-26-2014,13.155070849,3-17-2025,Clark,MA05
gs,08-26-2014,3.114221473,3-17-2025,Hanna,NY22
v,08-27-2014,6.052873987,3-17-2025,Conaway,TX11
m,08-27-2014,0.21796101,3-17-2025,Conaway,TX11
fb,08-27-2014,7.914243602,3-17-2025,Conaway,TX11
v,08-28-2014,6.123951538,3-17-2025,Conaway,TX11
wu,08-29-2014,0.603319977,3-17-2025,Frankel,FL22
sbh,08-29-2014,0.321736011,3-17-2025,Smith,TX21
ups,09-04-2014,1.170204123,3-17-2025,Boehner,OH08
amzn,09-04-2014,11.421965318,3-17-2025,Conaway,TX11
syf,09-04-2014,2.019455253,3-17-2025,Frankel,FL22
dis,09-05-2014,1.096987024,3-17-2025,Clark,MA05
splk,09-05-2014,2.648995441,3-17-2025,Conaway,TX11
m,09-05-2014,0.220604884,3-17-2025,Conaway,TX11
glw,09-10-2014,2.227878211,3-17-2025,Grijalva,AZ03
pbyi,09-10-2014,0.01248925,3-17-2025,Rahall,WV03
cma,09-12-2014,1.113583138,3-17-2025,Conaway,TX11
lvs,09-12-2014,0.676898734,3-17-2025,Hanna,NY22
ssys,09-16-2014,0.077579956,3-17-2025,Conaway,TX11
nsc,09-17-2014,2.03712982,3-17-2025,Clark,MA05
lly,09-17-2014,12.53633743,3-17-2025,Clark,MA05
dow,09-17-2014,0.694367498,3-17-2025,Clark,MA05
csco,09-17-2014,2.423809524,3-17-2025,Clark,MA05
ssys,09-17-2014,0.074854256,3-17-2025,Conaway,TX11
jpm,09-18-2014,3.83692107,3-17-2025,Clark,MA05
dfs,09-18-2014,2.425064796,3-17-2025,Clark,MA05
ctl,09-18-2014,0.114758144,3-17-2025,Clark,MA05
amp,09-18-2014,3.701497217,3-17-2025,Clark,MA05
pfe,09-18-2014,0.883063125,3-17-2025,Conaway,TX11
emr,09-18-2014,1.686746988,3-17-2025,Dingell,MI12
dfs,09-19-2014,2.435834609,3-17-2025,Clark,MA05
ayi,09-19-2014,2.062730037,3-17-2025,DelBene,WA01
psx,09-19-2014,1.428571429,3-17-2025,Fitzpatrick,PA08
vrsk,09-19-2014,4.519200749,3-17-2025,Smith,TX21
intu,09-22-2014,7.070275959,3-17-2025,Conaway,TX11
jci,09-22-2014,1.860677396,3-17-2025,Frankel,FL22
slb,09-22-2014,0.392548171,3-17-2025,Whitfield,KY01
incy,09-22-2014,1.428179709,3-17-2025,Whitfield,KY01
cost,09-24-2014,7.45600259,3-17-2025,Conaway,TX11
d,09-24-2014,0.803699897,3-17-2025,Connolly,VA11
ge,09-24-2014,1.236632391,3-17-2025,Whitfield,KY01
dis,09-25-2014,1.132735324,3-17-2025,Whitfield,KY01
ingr,09-25-2014,1.72252276,3-17-2025,Whitfield,KY01
ge,09-26-2014,1.251105332,3-17-2025,Castor,FL14
nsc,09-26-2014,2.045548468,3-17-2025,Clark,MA05
