Date,Open,High,Low,Close,Adj Close,Volume
1989-01-27,1.15625,1.1875,1.125,1.140625,0.8332656025886536,1391200
1989-01-30,1.140625,1.171875,1.140625,1.171875,0.8560945391654968,1395200
1989-01-31,1.171875,1.171875,1.15625,1.171875,0.8560945391654968,1017600
1989-02-01,1.171875,1.171875,1.15625,1.171875,0.8560945391654968,1788000
1989-02-02,1.15625,1.171875,1.140625,1.15625,0.8446798920631409,2251200
1989-02-03,1.15625,1.15625,1.140625,1.15625,0.8446798920631409,1112800
1989-02-06,1.140625,1.15625,1.125,1.15625,0.8446798920631409,632800
1989-02-07,1.15625,1.15625,1.140625,1.15625,0.8446798920631409,1412800
1989-02-08,1.140625,1.203125,1.140625,1.203125,0.8789234757423401,2444800
1989-02-09,1.203125,1.234375,1.1875,1.203125,0.8789234757423401,2840800
1989-02-10,1.1875,1.21875,1.1875,1.1875,0.8675088882446289,808800
1989-02-13,1.1875,1.1875,1.15625,1.1875,0.8675088882446289,1252000
1989-02-14,1.1875,1.1875,1.15625,1.171875,0.8560945391654968,800800
1989-02-15,1.15625,1.171875,1.15625,1.15625,0.8446798920631409,681600
1989-02-16,1.171875,1.1875,1.15625,1.1875,0.8675088882446289,793600
1989-02-17,1.171875,1.234375,1.171875,1.234375,0.9017525911331177,2075200
1989-02-21,1.21875,1.234375,1.21875,1.21875,0.8903383016586304,1548800
1989-02-22,1.21875,1.234375,1.1875,1.203125,0.8789234757423401,3534400
1989-02-23,1.1875,1.21875,1.1875,1.203125,0.8789234757423401,3125600
1989-02-24,1.203125,1.203125,1.15625,1.171875,0.8560945391654968,1526400
1989-02-27,1.15625,1.171875,1.140625,1.140625,0.8332656025886536,949600
1989-02-28,1.15625,1.1875,1.140625,1.1875,0.8675088882446289,1079200
1989-03-01,1.1875,1.203125,1.140625,1.140625,0.8332656025886536,1305600
1989-03-02,1.140625,1.1875,1.140625,1.15625,0.8446798920631409,2284000
1989-03-03,1.15625,1.1875,1.15625,1.1875,0.8675088882446289,1972800
1989-03-06,1.203125,1.203125,1.1875,1.203125,0.8789234757423401,3663200
1989-03-07,1.203125,1.265625,1.1875,1.25,0.9131678342819214,4884000
1989-03-08,1.25,1.34375,1.234375,1.3125,0.9588257074356079,6469600
1989-03-09,1.3125,1.328125,1.28125,1.296875,0.947411298751831,4605600
1989-03-10,1.28125,1.28125,1.25,1.28125,0.9359966516494751,2455200
1989-03-13,1.28125,1.28125,1.265625,1.28125,0.9359966516494751,1716000
1989-03-14,1.265625,1.3125,1.265625,1.296875,0.947411298751831,764000
1989-03-15,1.296875,1.3125,1.28125,1.296875,0.947411298751831,2022400
1989-03-16,1.296875,1.328125,1.296875,1.3125,0.9588257074356079,2001600
1989-03-17,1.28125,1.28125,1.25,1.265625,0.9245819449424744,3000000
1989-03-20,1.265625,1.265625,1.21875,1.25,0.9131678342819214,1916000
1989-03-21,1.25,1.28125,1.25,1.28125,0.9359966516494751,3201600
1989-03-22,1.28125,1.28125,1.265625,1.265625,0.9245819449424744,1500000
1989-03-23,1.265625,1.28125,1.25,1.28125,0.9359966516494751,4182400
1989-03-27,1.265625,1.28125,1.25,1.28125,0.9359966516494751,911200
1989-03-28,1.265625,1.28125,1.265625,1.28125,0.9359966516494751,1904000
1989-03-29,1.28125,1.28125,1.265625,1.28125,0.9359966516494751,1303200
1989-03-30,1.28125,1.28125,1.265625,1.28125,0.9359966516494751,936000
1989-03-31,1.265625,1.3125,1.265625,1.3125,0.9588257074356079,1785600
1989-04-03,1.3125,1.34375,1.296875,1.34375,0.9816551208496094,1611200
1989-04-04,1.328125,1.34375,1.3125,1.328125,0.9702404737472534,1189600
1989-04-05,1.328125,1.328125,1.3125,1.328125,0.9702404737472534,1053600
1989-04-06,1.328125,1.34375,1.3125,1.328125,0.9702404737472534,1200800
1989-04-07,1.3125,1.34375,1.3125,1.34375,0.9816551208496094,897600
1989-04-10,1.328125,1.34375,1.328125,1.328125,0.9702404737472534,1662400
1989-04-11,1.328125,1.34375,1.328125,1.328125,0.9702404737472534,1176000
1989-04-12,1.328125,1.359375,1.3125,1.359375,0.9930698871612549,3359200
1989-04-13,1.359375,1.359375,1.328125,1.328125,0.9702404737472534,936000
1989-04-14,1.328125,1.359375,1.328125,1.34375,0.9816551208496094,1402400
1989-04-17,1.34375,1.359375,1.34375,1.359375,0.9930698871612549,1052000
1989-04-18,1.34375,1.359375,1.328125,1.34375,0.9816551208496094,3964000
1989-04-19,1.328125,1.359375,1.328125,1.359375,0.9930698871612549,1556000
1989-04-20,1.359375,1.359375,1.328125,1.359375,0.9930698871612549,1772800
1989-04-21,1.359375,1.375,1.34375,1.359375,0.9930698871612549,2177600
1989-04-24,1.375,1.375,1.359375,1.375,1.00448477268219,1330400
1989-04-25,1.375,1.375,1.359375,1.359375,0.9930698871612549,628000
1989-04-26,1.375,1.375,1.359375,1.359375,0.9930698871612549,1412800
1989-04-27,1.375,1.421875,1.359375,1.40625,1.0273138284683228,2219200
1989-04-28,1.40625,1.40625,1.390625,1.390625,1.0158990621566772,1568000
1989-05-01,1.390625,1.40625,1.390625,1.40625,1.0273138284683228,920800
1989-05-02,1.390625,1.46875,1.390625,1.453125,1.0615570545196533,4624000
1989-05-03,1.453125,1.46875,1.359375,1.390625,1.0158990621566772,67231200
1989-05-04,1.390625,1.421875,1.390625,1.421875,1.0387277603149414,3945600
1989-05-05,1.421875,1.4375,1.40625,1.421875,1.0387277603149414,1617600
1989-05-08,1.40625,1.421875,1.359375,1.359375,0.9930698871612549,2456000
1989-05-09,1.375,1.40625,1.375,1.390625,1.0158990621566772,3421600
1989-05-10,1.390625,1.390625,1.375,1.390625,1.0158990621566772,1200000
1989-05-11,1.375,1.421875,1.375,1.390625,1.0158990621566772,3794400
1989-05-12,1.421875,1.4375,1.40625,1.4375,1.0501426458358765,3837600
1989-05-15,1.4375,1.453125,1.421875,1.4375,1.0501426458358765,2541600
1989-05-16,1.4375,1.453125,1.421875,1.4375,1.0501426458358765,1555200
1989-05-17,1.4375,1.484375,1.4375,1.484375,1.0843863487243652,4243200
1989-05-18,1.5,1.546875,1.5,1.515625,1.1072156429290771,5336000
1989-05-19,1.515625,1.5625,1.5,1.53125,1.118629813194275,4369600
1989-05-22,1.546875,1.546875,1.515625,1.53125,1.118629813194275,1724800
1989-05-23,1.53125,1.546875,1.515625,1.53125,1.118629813194275,2376000
1989-05-24,1.546875,1.546875,1.53125,1.546875,1.13004469871521,3117600
1989-05-25,1.546875,1.546875,1.484375,1.5,1.0958009958267212,3690400
1989-05-26,1.5,1.515625,1.484375,1.515625,1.1072156429290771,1948000
1989-05-30,1.53125,1.609375,1.53125,1.578125,1.1528739929199219,3896800
1989-05-31,1.578125,1.65625,1.5625,1.65625,1.2099473476409912,3374400
1989-06-01,1.640625,1.78125,1.625,1.734375,1.2670198678970337,6178400
1989-06-02,1.75,1.8125,1.734375,1.796875,1.3126777410507202,4793600
1989-06-05,1.8125,1.828125,1.75,1.765625,1.2898489236831665,3435200
1989-06-06,1.78125,1.78125,1.765625,1.78125,1.3012638092041016,928000
1989-06-07,1.78125,1.796875,1.765625,1.796875,1.3126777410507202,2402400
1989-06-08,1.78125,1.796875,1.765625,1.78125,1.3012638092041016,1961600
1989-06-09,1.765625,1.78125,1.734375,1.75,1.278433918952942,1887200
1989-06-12,1.75,1.75,1.671875,1.703125,1.2441908121109009,1856000
1989-06-13,1.703125,1.734375,1.6875,1.71875,1.2556047439575195,3353600
1989-06-14,1.75,1.765625,1.71875,1.75,1.278433918952942,2947200
1989-06-15,1.75,1.765625,1.71875,1.75,1.278433918952942,5307200
1989-06-16,1.796875,1.796875,1.78125,1.796875,1.3126777410507202,3582400
1989-06-19,1.796875,1.796875,1.765625,1.796875,1.3126777410507202,1522400
1989-06-20,1.78125,1.796875,1.765625,1.78125,1.3012638092041016,1453600
1989-06-21,1.765625,1.78125,1.75,1.78125,1.3012638092041016,1448800
1989-06-22,1.78125,1.78125,1.765625,1.78125,1.3012638092041016,1203200
1989-06-23,1.78125,1.796875,1.765625,1.796875,1.3126777410507202,1632000
1989-06-26,1.796875,1.796875,1.765625,1.78125,1.3012638092041016,1075200
1989-06-27,1.78125,1.796875,1.78125,1.78125,1.3012638092041016,568800
1989-06-28,1.796875,1.8125,1.78125,1.8125,1.324092984199524,1811200
1989-06-29,1.8125,1.8125,1.765625,1.765625,1.2898489236831665,1292000
1989-06-30,1.78125,1.890625,1.75,1.890625,1.3811657428741455,5705600
1989-07-03,1.921875,1.96875,1.90625,1.96875,1.4382386207580566,6911200
1989-07-05,1.96875,1.984375,1.9375,1.953125,1.4268245697021484,2385600
1989-07-06,1.96875,1.96875,1.875,1.890625,1.3811657428741455,7731200
1989-07-07,1.890625,1.921875,1.859375,1.921875,1.4039952754974365,2013600
1989-07-10,1.9375,1.96875,1.921875,1.953125,1.4268245697021484,1008000
1989-07-11,1.96875,2.015625,1.953125,2.0,1.4610675573349,1943200
1989-07-12,2.0,2.015625,1.984375,2.0,1.4610675573349,2961600
1989-07-13,2.015625,2.015625,1.984375,2.0,1.4610675573349,1001600
1989-07-14,2.015625,2.015625,1.9375,1.953125,1.4268245697021484,2045600
1989-07-17,1.953125,2.015625,1.953125,1.984375,1.4496530294418335,1737600
1989-07-18,1.984375,2.0,1.9375,1.9375,1.415409803390503,804000
1989-07-19,1.9375,2.078125,1.9375,2.078125,1.5181409120559692,5173600
1989-07-20,2.078125,2.140625,2.0625,2.078125,1.5181409120559692,5744000
1989-07-21,2.078125,2.234375,2.078125,2.234375,1.6322870254516602,6230400
1989-07-24,2.203125,2.34375,2.171875,2.34375,1.7121890783309937,4246400
1989-07-25,2.328125,2.359375,2.21875,2.28125,1.6665312051773071,4632000
1989-07-26,2.28125,2.3125,2.265625,2.296875,1.6779453754425049,2206400
1989-07-27,2.296875,2.34375,2.296875,2.34375,1.7121890783309937,1330400
1989-07-28,2.3125,2.359375,2.265625,2.28125,1.6665312051773071,9554400
1989-07-31,2.265625,2.28125,2.21875,2.25,1.6437016725540161,1726400
1989-08-01,2.25,2.25,2.125,2.15625,1.5752147436141968,1909600
1989-08-02,2.140625,2.234375,2.140625,2.234375,1.6322870254516602,4020000
1989-08-03,2.234375,2.28125,2.234375,2.265625,1.6551158428192139,2350400
1989-08-04,2.25,2.265625,2.21875,2.25,1.6437016725540161,1304000
1989-08-07,2.25,2.265625,2.234375,2.25,1.6437016725540161,1178400
1989-08-08,2.265625,2.28125,2.25,2.265625,1.6551158428192139,1088800
1989-08-09,2.25,2.265625,2.1875,2.21875,1.6208720207214355,1706400
1989-08-10,2.1875,2.234375,2.15625,2.203125,1.609458088874817,1189600
1989-08-11,2.203125,2.234375,2.203125,2.203125,1.609458088874817,2099200
1989-08-14,2.1875,2.234375,2.1875,2.1875,1.5980433225631714,2115200
1989-08-15,2.1875,2.234375,2.1875,2.21875,1.6208720207214355,1008800
1989-08-16,2.234375,2.234375,2.1875,2.1875,1.5980433225631714,633600
1989-08-17,2.203125,2.21875,2.1875,2.203125,1.609458088874817,1809600
1989-08-18,2.203125,2.21875,2.1875,2.21875,1.6208720207214355,1228800
1989-08-21,2.25,2.25,2.203125,2.21875,1.6208720207214355,1635200
1989-08-22,2.21875,2.21875,2.1875,2.1875,1.5980433225631714,726400
1989-08-23,2.203125,2.25,2.1875,2.25,1.6437016725540161,1372800
1989-08-24,2.25,2.296875,2.234375,2.296875,1.6779453754425049,1674400
1989-08-25,2.3125,2.359375,2.265625,2.265625,1.6551158428192139,1405600
1989-08-28,2.265625,2.3125,2.265625,2.28125,1.6665312051773071,721600
1989-08-29,2.296875,2.421875,2.296875,2.390625,1.7464326620101929,3099200
1989-08-30,2.40625,2.46875,2.40625,2.421875,1.7692619562149048,2278400
1989-08-31,2.4375,2.4375,2.390625,2.40625,1.7578469514846802,1471200
1989-09-01,2.421875,2.453125,2.40625,2.421875,1.7692619562149048,1094400
1989-09-05,2.453125,2.453125,2.375,2.390625,1.7464326620101929,791200
1989-09-06,2.40625,2.40625,2.375,2.40625,1.7578469514846802,736800
1989-09-07,2.421875,2.4375,2.40625,2.421875,1.7692619562149048,1483200
1989-09-08,2.4375,2.453125,2.390625,2.453125,1.7920918464660645,769600
1989-09-11,2.4375,2.4375,2.390625,2.421875,1.7692619562149048,589600
1989-09-12,2.4375,2.4375,2.40625,2.421875,1.7692619562149048,417600
1989-09-13,2.421875,2.4375,2.359375,2.375,1.7350177764892578,1673600
1989-09-14,2.375,2.40625,2.3125,2.375,1.7350177764892578,2669600
1989-09-15,2.34375,2.375,2.25,2.296875,1.6779453754425049,3718400
1989-09-18,2.28125,2.296875,2.203125,2.296875,1.6779453754425049,1907200
1989-09-19,2.3125,2.4375,2.296875,2.390625,1.7464326620101929,2341600
1989-09-20,2.390625,2.421875,2.359375,2.359375,1.7236034870147705,2416000
1989-09-21,2.375,2.390625,2.34375,2.34375,1.7121890783309937,873600
1989-09-22,2.34375,2.375,2.3125,2.328125,1.7007746696472168,660000
1989-09-25,2.3125,2.328125,2.265625,2.28125,1.6665312051773071,1850400
1989-09-26,2.28125,2.3125,2.28125,2.28125,1.6665312051773071,549600
1989-09-27,2.265625,2.296875,2.234375,2.25,1.6437016725540161,1164000
1989-09-28,2.265625,2.265625,2.21875,2.25,1.6437016725540161,1430400
1989-09-29,2.25,2.3125,2.21875,2.296875,1.6779453754425049,2344800
1989-10-02,2.3125,2.3125,2.28125,2.3125,1.6893597841262817,808000
1989-10-03,2.3125,2.34375,2.296875,2.34375,1.7121890783309937,1045600
1989-10-04,2.375,2.375,2.328125,2.34375,1.7121890783309937,767200
1989-10-05,2.34375,2.359375,2.328125,2.328125,1.7007746696472168,1209600
1989-10-06,2.34375,2.359375,2.28125,2.28125,1.6665312051773071,2472000
1989-10-09,2.3125,2.3125,2.28125,2.28125,1.6665312051773071,1483200
1989-10-10,2.3125,2.328125,2.296875,2.3125,1.6893597841262817,1336000
1989-10-11,2.328125,2.34375,2.28125,2.3125,1.6893597841262817,1856800
1989-10-12,2.296875,2.296875,2.203125,2.21875,1.6208720207214355,2829600
1989-10-13,2.21875,2.21875,1.9375,1.96875,1.4382386207580566,6384000
1989-10-16,1.84375,2.140625,1.78125,2.109375,1.5409703254699707,5861600
1989-10-17,2.109375,2.109375,2.0,2.078125,1.5181409120559692,1787200
1989-10-18,2.078125,2.078125,1.96875,2.015625,1.4724820852279663,2584800
1989-10-19,2.03125,2.09375,2.03125,2.09375,1.5295549631118774,2336800
1989-10-20,2.09375,2.140625,2.015625,2.140625,1.563799262046814,2112000
1989-10-23,2.125,2.140625,2.078125,2.09375,1.5295549631118774,1340800
1989-10-24,2.09375,2.109375,2.0,2.109375,1.5409703254699707,2184800
1989-10-25,2.09375,2.125,2.0625,2.078125,1.5181409120559692,784800
1989-10-26,2.046875,2.0625,2.0,2.03125,1.48389732837677,1606400
1989-10-27,2.03125,2.046875,1.96875,1.96875,1.4382386207580566,1102400
1989-10-30,1.96875,2.015625,1.9375,1.953125,1.4268245697021484,670400
1989-10-31,1.953125,1.984375,1.90625,1.90625,1.392580270767212,1537600
1989-11-01,1.921875,1.9375,1.828125,1.875,1.3697513341903687,3052800
1989-11-02,1.890625,2.03125,1.875,1.9375,1.415409803390503,1292800
1989-11-03,1.9375,1.96875,1.921875,1.953125,1.4268245697021484,1004000
1989-11-06,1.953125,1.953125,1.890625,1.90625,1.392580270767212,558400
1989-11-07,1.875,1.890625,1.78125,1.84375,1.346921682357788,3049600
1989-11-08,1.84375,1.890625,1.796875,1.828125,1.3355073928833008,2330400
1989-11-09,1.78125,1.796875,1.734375,1.75,1.278433918952942,2654400
1989-11-10,1.765625,1.8125,1.75,1.765625,1.2898489236831665,2272000
1989-11-13,1.796875,1.796875,1.75,1.75,1.278433918952942,2444800
1989-11-14,1.765625,1.765625,1.734375,1.75,1.278433918952942,2018400
1989-11-15,1.75,1.78125,1.734375,1.734375,1.2670198678970337,1639200
1989-11-16,1.734375,1.78125,1.734375,1.765625,1.2898489236831665,2426400
1989-11-17,1.765625,1.78125,1.734375,1.734375,1.2670198678970337,1982400
1989-11-20,1.734375,1.75,1.734375,1.734375,1.2670198678970337,1116000
1989-11-21,1.71875,1.765625,1.71875,1.765625,1.2898489236831665,1124000
1989-11-22,1.765625,1.78125,1.75,1.78125,1.3012638092041016,872000
1989-11-24,1.78125,1.796875,1.78125,1.796875,1.3126777410507202,600000
1989-11-27,1.796875,1.796875,1.78125,1.796875,1.3126777410507202,981600
1989-11-28,1.796875,1.796875,1.78125,1.796875,1.3126777410507202,575200
1989-11-29,1.796875,1.890625,1.796875,1.890625,1.3811657428741455,2519200
1989-11-30,1.875,1.90625,1.875,1.90625,1.392580270767212,857600
1989-12-01,1.90625,1.90625,1.875,1.90625,1.392580270767212,2606400
1989-12-04,1.90625,1.90625,1.875,1.890625,1.3811657428741455,1249600
1989-12-05,1.890625,1.890625,1.8125,1.828125,1.3355073928833008,643200
1989-12-06,1.796875,1.8125,1.78125,1.78125,1.3012638092041016,911200
1989-12-07,1.8125,1.84375,1.78125,1.78125,1.3012638092041016,1757600
1989-12-08,1.796875,1.84375,1.796875,1.828125,1.3355073928833008,1240800
1989-12-11,1.828125,1.828125,1.765625,1.8125,1.324092984199524,812000
1989-12-12,1.8125,1.90625,1.8125,1.875,1.3697513341903687,1354400
1989-12-13,1.875,1.875,1.84375,1.859375,1.3583365678787231,1692000
1989-12-14,1.859375,1.890625,1.84375,1.859375,1.3583365678787231,1842400
1989-12-15,1.875,1.875,1.828125,1.84375,1.346921682357788,1383200
1989-12-18,1.84375,1.84375,1.765625,1.78125,1.3012638092041016,1192800
1989-12-19,1.78125,1.78125,1.734375,1.765625,1.2898489236831665,1744000
1989-12-20,1.75,1.84375,1.734375,1.8125,1.324092984199524,2968800
1989-12-21,1.8125,1.828125,1.78125,1.8125,1.324092984199524,1382400
1989-12-22,1.8125,1.8125,1.78125,1.78125,1.3012638092041016,479200
1989-12-26,1.765625,1.765625,1.75,1.765625,1.2898489236831665,325600
1989-12-27,1.765625,1.8125,1.765625,1.78125,1.3012638092041016,903200
1989-12-28,1.796875,1.828125,1.765625,1.8125,1.324092984199524,1068000
1989-12-29,1.796875,1.875,1.796875,1.84375,1.346921682357788,983200
1990-01-02,1.84375,1.921875,1.828125,1.921875,1.4039952754974365,1260800
1990-01-03,1.90625,1.9375,1.90625,1.90625,1.392580270767212,1176800
1990-01-04,1.90625,1.953125,1.875,1.90625,1.392580270767212,1201600
1990-01-05,1.890625,2.015625,1.890625,2.015625,1.4724820852279663,1529600
1990-01-08,2.0,2.015625,1.953125,1.984375,1.4496530294418335,1774400
1990-01-09,1.984375,2.015625,1.921875,1.9375,1.415409803390503,1128800
1990-01-10,1.90625,1.9375,1.875,1.921875,1.4039952754974365,1265600
1990-01-11,1.921875,1.953125,1.90625,1.921875,1.4039952754974365,552800
1990-01-12,1.890625,1.90625,1.8125,1.859375,1.3583365678787231,1166400
1990-01-15,1.84375,1.84375,1.796875,1.8125,1.324092984199524,916000
1990-01-16,1.78125,1.796875,1.765625,1.78125,1.3012638092041016,778400
1990-01-17,1.78125,1.78125,1.75,1.75,1.278433918952942,2027200
1990-01-18,1.75,1.78125,1.75,1.75,1.278433918952942,657600
1990-01-19,1.75,1.75,1.65625,1.71875,1.2556047439575195,980000
1990-01-22,1.734375,1.75,1.65625,1.65625,1.2099473476409912,1303200
1990-01-23,1.65625,1.671875,1.625,1.640625,1.198532223701477,1486400
1990-01-24,1.625,1.65625,1.578125,1.640625,1.198532223701477,1578400
1990-01-25,1.65625,1.75,1.609375,1.609375,1.175702691078186,2414400
1990-01-26,1.625,1.640625,1.59375,1.640625,1.198532223701477,2024000
1990-01-29,1.65625,1.6875,1.625,1.65625,1.2099473476409912,1532800
1990-01-30,1.65625,1.671875,1.59375,1.59375,1.1642885208129883,1933600
1990-01-31,1.625,1.640625,1.5,1.546875,1.13004469871521,4949600
1990-02-01,1.546875,1.59375,1.515625,1.578125,1.1528739929199219,2752800
1990-02-02,1.578125,1.671875,1.5625,1.671875,1.221361756324768,2186400
1990-02-05,1.671875,1.6875,1.640625,1.65625,1.2099473476409912,2348800
1990-02-06,1.65625,1.65625,1.59375,1.609375,1.175702691078186,1080000
1990-02-07,1.625,1.640625,1.59375,1.640625,1.198532223701477,1959200
1990-02-08,1.65625,1.703125,1.65625,1.671875,1.221361756324768,1406400
1990-02-09,1.6875,1.734375,1.6875,1.6875,1.232776165008545,4996000
1990-02-12,1.6875,1.6875,1.578125,1.625,1.1871178150177002,2230400
1990-02-13,1.640625,1.65625,1.609375,1.65625,1.2099473476409912,920800
1990-02-14,1.640625,1.65625,1.609375,1.65625,1.2099473476409912,515200
1990-02-15,1.6875,1.734375,1.671875,1.71875,1.2556047439575195,2139200
1990-02-16,1.71875,1.78125,1.703125,1.734375,1.2670198678970337,1563200
1990-02-20,1.734375,1.734375,1.671875,1.6875,1.232776165008545,1426400
1990-02-21,1.640625,1.65625,1.609375,1.640625,1.198532223701477,1560000
1990-02-22,1.640625,1.65625,1.625,1.625,1.1871178150177002,914400
1990-02-23,1.609375,1.640625,1.609375,1.609375,1.175702691078186,436000
1990-02-26,1.625,1.671875,1.609375,1.65625,1.2099473476409912,872800
1990-02-27,1.625,1.640625,1.609375,1.625,1.1871178150177002,632000
1990-02-28,1.609375,1.640625,1.609375,1.625,1.1871178150177002,622400
1990-03-01,1.640625,1.640625,1.625,1.625,1.1871178150177002,1489600
1990-03-02,1.640625,1.640625,1.609375,1.625,1.1871178150177002,1116000
1990-03-05,1.609375,1.625,1.59375,1.609375,1.175702691078186,803200
1990-03-06,1.609375,1.625,1.609375,1.625,1.1871178150177002,812800
