Date,Open,High,Low,Close,Adj Close,Volume
1995-12-06,8.125,8.125,7.875,7.875,7.528219223022461,45850
1995-12-07,7.875,8.125,7.875,8.0,7.647714614868164,11750
1995-12-08,7.875,8.125,7.875,7.875,7.528219223022461,14500
1995-12-11,7.875,8.125,7.875,8.0,7.647714614868164,5000
1995-12-12,7.875,8.0625,7.875,8.0625,7.707460403442383,5500
1995-12-13,8.0625,8.125,7.875,7.9375,7.5879669189453125,18850
1995-12-14,7.9375,8.25,7.9375,8.25,7.88670539855957,29400
1995-12-15,8.375,8.375,8.0,8.0,7.647714614868164,12500
1995-12-18,8.0,8.375,8.0,8.0,7.647714614868164,10800
1995-12-19,8.0,8.375,7.875,7.875,7.528219223022461,16400
1995-12-20,7.75,8.375,7.75,7.75,7.408722400665283,6050
1995-12-21,7.75,8.375,7.75,8.375,8.00619888305664,11350
1995-12-22,7.75,8.375,7.75,8.375,8.00619888305664,2400
1995-12-26,7.75,8.5,7.75,8.375,8.00619888305664,9950
1995-12-27,8.375,8.5,8.0,8.25,7.88670539855957,8000
1995-12-28,8.25,8.5,8.0,8.125,7.767210006713867,6950
1995-12-29,8.125,8.125,7.875,7.875,7.528219223022461,20800
1996-01-02,7.875,7.9375,7.875,7.875,7.528219223022461,2800
1996-01-03,7.875,7.9375,7.875,7.875,7.528219223022461,10300
1996-01-04,7.875,7.9375,7.875,7.875,7.528219223022461,7450
1996-01-05,7.875,8.625,7.875,8.5,8.12569808959961,43650
1996-01-08,8.375,8.375,8.125,8.25,7.88670539855957,10150
1996-01-09,8.625,8.875,8.25,8.875,8.484184265136719,47500
1996-01-10,8.875,9.0,8.625,8.9375,8.543931007385254,31950
1996-01-11,9.0,9.75,8.75,9.75,9.320653915405273,28000
1996-01-12,9.75,9.75,9.125,9.125,8.723174095153809,16500
1996-01-15,9.75,9.75,9.125,9.125,8.723174095153809,6000
1996-01-16,9.125,9.625,9.0,9.5,9.081658363342285,14500
1996-01-17,9.5,9.5,9.0,9.0,8.603679656982422,5800
1996-01-18,9.0,9.75,9.0,9.0,8.603679656982422,27500
1996-01-19,9.0,9.75,9.0,9.0,8.603679656982422,9100
1996-01-22,9.75,9.875,9.0,9.875,9.440150260925293,12100
1996-01-23,9.875,9.875,9.0,9.0,8.603679656982422,32600
1996-01-24,9.75,9.875,9.0,9.125,8.723174095153809,11900
1996-01-25,9.5,9.5,9.125,9.125,8.723174095153809,7450
1996-01-26,9.125,9.75,9.125,9.125,8.723174095153809,6350
1996-01-29,9.125,9.75,9.125,9.125,8.723174095153809,4050
1996-01-30,9.75,9.75,9.125,9.125,8.723174095153809,2150
1996-01-31,9.75,9.75,9.125,9.5,9.081658363342285,11350
1996-02-01,9.125,9.5,9.125,9.125,8.723174095153809,9050
1996-02-02,9.5,9.5,9.125,9.125,8.723174095153809,500
1996-02-05,9.125,9.25,9.125,9.25,8.842671394348145,7750
1996-02-06,9.5,9.5,9.125,9.5,9.081658363342285,3200
1996-02-07,9.125,9.5,9.125,9.125,8.723174095153809,8900
1996-02-08,9.5,9.5,9.125,9.5,9.081658363342285,10200
1996-02-09,9.5,9.5,9.125,9.5,9.081658363342285,12950
1996-02-12,9.125,9.5,9.125,9.5,9.081658363342285,14700
1996-02-13,9.5,9.875,9.125,9.875,9.440150260925293,63200
1996-02-14,9.875,10.0,9.5,10.0,9.55964183807373,64300
1996-02-15,10.0,10.0,9.625,9.625,9.201156616210938,23600
1996-02-16,10.0,10.125,9.75,10.125,9.679136276245117,27500
1996-02-20,10.25,10.25,9.5,9.75,9.320653915405273,38400
1996-02-21,9.5,9.75,9.125,9.5,9.081658363342285,10750
1996-02-22,9.375,9.5,9.125,9.25,8.842671394348145,16400
1996-02-23,9.5,9.5,9.25,9.5,9.081658363342285,9350
1996-02-26,9.25,9.375,9.25,9.375,8.962164878845215,17050
1996-02-27,9.375,9.375,9.25,9.375,8.962164878845215,7050
1996-02-28,9.25,9.375,9.25,9.375,8.962164878845215,4550
1996-02-29,9.25,9.5,9.25,9.5,9.081658363342285,2800
1996-03-01,9.5,9.5,9.25,9.25,8.842671394348145,10450
1996-03-04,9.25,9.5,9.25,9.25,8.842671394348145,2200
1996-03-05,9.25,9.5,9.25,9.25,8.842671394348145,9150
1996-03-06,9.25,9.5,9.25,9.25,8.842671394348145,3250
1996-03-07,9.25,9.5,9.25,9.5,9.081658363342285,3900
1996-03-08,9.25,9.5,9.25,9.25,8.842671394348145,8150
1996-03-11,9.25,9.375,9.25,9.25,8.842671394348145,4400
1996-03-12,9.25,9.375,9.25,9.25,8.842671394348145,5200
1996-03-13,9.25,9.375,9.0,9.0,8.603679656982422,15300
1996-03-14,9.0,9.375,9.0,9.0,8.603679656982422,5800
1996-03-15,9.0,9.375,9.0,9.375,8.962164878845215,5650
1996-03-18,9.0,9.375,9.0,9.0,8.603679656982422,9800
1996-03-19,9.0,9.375,9.0,9.0,8.603679656982422,3350
1996-03-20,9.375,9.375,9.0,9.375,8.962164878845215,1150
1996-03-21,9.0,9.375,9.0,9.0,8.603679656982422,8550
1996-03-22,9.0,9.375,9.0,9.0,8.603679656982422,12700
1996-03-25,9.25,9.375,9.125,9.125,8.723174095153809,15600
1996-03-26,9.125,9.25,9.0,9.0,8.603679656982422,24600
1996-03-27,9.0,9.25,9.0,9.0,8.603679656982422,16050
1996-03-28,9.25,9.25,8.75,9.125,8.723174095153809,70500
1996-03-29,9.125,9.125,8.875,9.0,8.603679656982422,49250
1996-04-01,9.125,9.125,9.0,9.0,8.603679656982422,5700
1996-04-02,9.0,9.0,8.875,8.875,8.484184265136719,12100
1996-04-03,8.875,9.0,8.875,8.875,8.484184265136719,13350
1996-04-04,8.875,8.875,8.875,8.875,8.484184265136719,3450
1996-04-08,8.875,9.125,8.875,8.875,8.484184265136719,5850
1996-04-09,8.875,9.125,8.875,9.125,8.723174095153809,9300
1996-04-10,8.875,9.125,8.875,8.875,8.484184265136719,5600
1996-04-11,8.875,9.125,8.875,8.875,8.484184265136719,17450
1996-04-12,8.875,9.125,8.875,8.875,8.484184265136719,8550
1996-04-15,8.875,9.125,8.875,9.0,8.603679656982422,14350
1996-04-16,9.0,9.0,8.875,8.875,8.484184265136719,9200
1996-04-17,8.875,9.25,8.875,9.25,8.842671394348145,38650
1996-04-18,9.25,9.25,9.0,9.0,8.603679656982422,15050
1996-04-19,9.0,9.25,9.0,9.0,8.603679656982422,6100
1996-04-22,9.0,9.25,9.0,9.25,8.842671394348145,9150
1996-04-23,9.0,9.25,9.0,9.0,8.603679656982422,10850
1996-04-24,9.0,9.25,9.0,9.1875,8.78292179107666,9600
1996-04-25,9.0,9.375,9.0,9.25,8.842671394348145,10350
1996-04-26,9.125,9.125,9.125,9.125,8.723174095153809,1050
1996-04-29,9.125,9.375,9.125,9.125,8.723174095153809,9850
1996-04-30,9.25,9.25,9.125,9.125,8.723174095153809,9000
1996-05-01,9.125,9.375,9.125,9.125,8.723174095153809,17900
1996-05-02,9.125,9.625,9.125,9.5,9.081658363342285,48850
1996-05-03,9.625,10.25,9.625,10.0,9.55964183807373,62650
1996-05-06,10.0,10.25,10.0,10.0,9.55964183807373,21800
1996-05-07,10.0,10.125,9.75,10.0,9.55964183807373,19500
1996-05-08,10.0,10.125,9.75,10.125,9.679136276245117,6400
1996-05-09,9.75,10.125,9.5,9.625,9.201156616210938,18750
1996-05-10,9.875,10.125,9.625,10.125,9.679136276245117,11400
1996-05-13,10.125,10.125,9.75,9.875,9.440150260925293,12100
1996-05-14,9.75,10.125,9.75,9.875,9.440150260925293,8950
1996-05-15,10.25,10.25,9.875,10.0,9.55964183807373,12050
1996-05-16,10.0,10.25,10.0,10.125,9.679136276245117,80750
1996-05-17,10.25,11.125,10.0,10.75,10.276618003845215,82450
1996-05-20,10.75,11.25,10.75,11.25,10.754596710205078,35700
1996-05-21,11.0,11.25,11.0,11.25,10.754596710205078,26400
1996-05-22,11.5,11.5,10.6875,11.0,10.515607833862305,117050
1996-05-23,11.0,11.25,11.0,11.25,10.754596710205078,46500
1996-05-24,11.0,11.5,11.0,11.5,10.9935884475708,65350
1996-05-28,11.25,11.5,11.25,11.4375,10.93384075164795,68350
1996-05-29,11.5,11.625,11.25,11.375,10.87409496307373,22150
1996-05-30,11.5,11.75,11.375,11.375,10.87409496307373,27700
1996-05-31,11.25,11.5,11.25,11.5,10.9935884475708,14300
1996-06-03,11.25,11.5,10.75,10.75,10.276618003845215,23750
1996-06-04,10.75,11.125,10.75,10.75,10.276618003845215,17950
1996-06-05,11.0,11.0,10.5,11.0,10.515607833862305,17900
1996-06-06,10.625,11.0,10.625,10.75,10.276618003845215,16000
1996-06-07,11.0,11.0,10.625,11.0,10.515607833862305,9450
1996-06-10,10.625,10.75,10.625,10.75,10.276618003845215,3400
1996-06-11,10.75,10.75,10.625,10.75,10.276618003845215,37000
1996-06-12,10.75,10.75,10.625,10.75,10.276618003845215,13200
1996-06-13,10.75,11.0,10.625,11.0,10.515607833862305,24150
1996-06-14,11.125,11.25,11.0,11.25,10.754596710205078,23400
1996-06-17,11.25,11.25,10.5,11.0,10.515607833862305,23000
1996-06-18,10.5,11.0,10.5,10.5,10.037626266479492,37850
1996-06-19,11.0,11.0,10.5,10.5,10.037626266479492,42500
1996-06-20,10.5,11.0,10.5,10.75,10.276618003845215,12550
1996-06-21,10.5,10.875,10.5,10.5,10.037626266479492,15850
1996-06-24,10.5,10.75,10.5,10.5,10.037626266479492,7800
1996-06-25,10.5,10.75,10.5,10.5,10.037626266479492,25300
1996-06-26,10.5,10.75,10.5,10.5,10.037626266479492,9850
1996-06-27,10.5,10.5,10.5,10.5,10.037626266479492,4900
1996-06-28,10.5,10.75,10.5,10.75,10.276618003845215,33300
1996-07-01,10.75,10.75,10.5,10.5,10.037626266479492,12400
1996-07-02,10.75,10.75,10.5,10.5,10.037626266479492,2550
1996-07-03,10.5,10.75,10.5,10.5,10.037626266479492,3100
1996-07-05,10.5,10.75,10.5,10.5,10.037626266479492,6250
1996-07-08,10.75,10.75,10.5,10.75,10.276618003845215,10850
1996-07-09,10.75,10.75,10.5,10.5,10.037626266479492,10850
1996-07-10,10.5,10.5,10.5,10.5,10.037626266479492,27650
1996-07-11,10.75,10.75,10.5,10.75,10.276618003845215,11200
1996-07-12,10.5,10.75,10.5,10.5,10.037626266479492,3950
1996-07-15,10.75,10.75,10.25,10.75,10.276618003845215,32400
1996-07-16,10.75,10.75,10.5,10.5,10.037626266479492,4950
1996-07-17,10.75,10.75,10.5,10.5,10.037626266479492,11350
1996-07-18,10.5,10.75,10.5,10.5,10.037626266479492,4100
1996-07-19,10.5,10.75,10.5,10.5,10.037626266479492,20450
1996-07-22,10.75,10.75,10.5,10.5,10.037626266479492,27000
1996-07-23,10.75,10.75,10.5,10.5,10.037626266479492,34750
1996-07-24,10.5,10.75,10.25,10.25,9.798633575439453,52050
1996-07-25,10.25,10.5,9.25,9.5,9.081658363342285,123350
1996-07-26,9.75,10.0,9.75,10.0,9.55964183807373,23750
1996-07-29,9.75,10.0,9.75,10.0,9.55964183807373,2600
1996-07-30,9.75,10.25,9.75,10.125,9.679136276245117,25150
1996-07-31,10.0,10.25,9.75,10.25,9.798633575439453,44750
1996-08-01,10.125,10.25,10.0,10.0,9.55964183807373,33050
1996-08-02,10.25,10.25,10.0,10.125,9.679136276245117,30000
1996-08-05,10.25,10.25,10.0,10.125,9.679136276245117,10900
1996-08-06,10.25,10.25,9.75,10.0,9.55964183807373,7050
1996-08-07,10.0,10.25,10.0,10.0,9.55964183807373,7950
1996-08-08,10.0,10.25,10.0,10.25,9.798633575439453,14700
1996-08-09,10.0,10.0,10.0,10.0,9.55964183807373,7550
1996-08-12,10.0,10.0,10.0,10.0,9.55964183807373,12450
1996-08-13,10.0,10.0,10.0,10.0,9.55964183807373,6800
1996-08-14,10.0,10.25,10.0,10.0,9.55964183807373,25600
1996-08-15,10.25,10.25,10.0,10.0,9.55964183807373,6650
1996-08-16,10.0,10.25,10.0,10.0,9.55964183807373,5450
1996-08-19,10.0,10.25,10.0,10.0,9.55964183807373,8050
1996-08-20,10.25,10.25,10.0,10.25,9.798633575439453,16100
1996-08-21,10.25,10.25,10.0,10.0,9.55964183807373,23200
1996-08-22,10.09375,10.25,10.0,10.0,9.55964183807373,9200
1996-08-23,10.0,10.25,10.0,10.125,9.679136276245117,23850
1996-08-26,10.25,10.25,10.0,10.0,9.55964183807373,3450
1996-08-27,10.25,10.25,10.0,10.0,9.55964183807373,15150
1996-08-28,10.25,10.25,10.0,10.0,9.55964183807373,29400
1996-08-29,10.125,10.125,9.75,9.75,9.320653915405273,14650
1996-08-30,9.75,10.125,9.75,10.125,9.679136276245117,5600
1996-09-03,10.0,10.0,10.0,10.0,9.55964183807373,10950
1996-09-04,10.0,10.125,10.0,10.0,9.55964183807373,20450
1996-09-05,10.0,10.125,10.0,10.125,9.679136276245117,9300
1996-09-06,10.0,10.125,10.0,10.125,9.679136276245117,19200
1996-09-09,10.0,10.125,9.75,10.125,9.679136276245117,23400
1996-09-10,9.75,10.125,9.75,10.0,9.55964183807373,5450
1996-09-11,9.875,10.5,9.875,10.25,9.798633575439453,55950
1996-09-12,10.75,10.9375,10.5,10.625,10.157120704650879,29700
1996-09-13,10.5,10.875,10.5,10.75,10.276618003845215,11300
1996-09-16,10.5,10.75,10.5,10.75,10.276618003845215,4800
1996-09-17,10.75,10.75,10.5,10.5,10.037626266479492,32550
1996-09-18,10.75,11.0,10.5,11.0,10.515607833862305,24350
1996-09-19,10.625,11.125,10.5,10.75,10.276618003845215,57100
1996-09-20,10.75,11.0,10.75,10.75,10.276618003845215,10400
1996-09-23,11.0,11.25,10.75,11.0,10.515607833862305,17500
1996-09-24,10.75,11.25,10.75,11.125,10.635102272033691,38200
1996-09-25,10.875,11.125,10.875,10.875,10.396110534667969,6000
1996-09-26,10.875,11.0,10.875,10.875,10.396110534667969,4900
1996-09-27,11.125,11.125,10.875,10.875,10.396110534667969,7150
1996-09-30,10.875,11.125,10.75,11.125,10.635102272033691,9350
1996-10-01,10.75,11.0,10.75,10.75,10.276618003845215,19250
1996-10-02,11.0,11.0,10.75,10.75,10.276618003845215,23700
1996-10-03,11.0,11.0,10.75,10.75,10.276618003845215,4000
1996-10-04,11.0,11.0,11.0,11.0,10.515607833862305,300
1996-10-07,10.75,11.0,10.375,10.375,9.918129920959473,22350
1996-10-08,10.375,10.5,10.0,10.5,10.037626266479492,14350
1996-10-09,10.5,10.5,10.25,10.25,9.798633575439453,11300
1996-10-10,10.125,10.5,10.125,10.125,9.679136276245117,6050
1996-10-11,10.125,10.125,10.125,10.125,9.679136276245117,3100
1996-10-14,10.125,10.125,10.125,10.125,9.679136276245117,3950
1996-10-15,10.125,10.375,10.125,10.25,9.798633575439453,3750
1996-10-16,10.125,10.375,10.125,10.125,9.679136276245117,3950
1996-10-17,10.125,10.25,10.0,10.0,9.55964183807373,7900
1996-10-18,10.375,10.375,10.0,10.375,9.918129920959473,1600
1996-10-21,10.0,10.375,10.0,10.25,9.798633575439453,4050
1996-10-22,10.0,10.375,10.0,10.0,9.55964183807373,15150
1996-10-23,10.0,10.25,10.0,10.0,9.55964183807373,11300
1996-10-24,10.25,10.25,9.625,9.625,9.201156616210938,8550
1996-10-25,9.625,10.0,9.625,9.625,9.201156616210938,3300
1996-10-28,9.625,10.0,9.625,10.0,9.55964183807373,8600
1996-10-29,9.625,10.0,9.375,9.375,8.962164878845215,8950
1996-10-30,9.375,9.375,9.25,9.25,8.842671394348145,7650
1996-10-31,9.75,9.75,9.25,9.75,9.320653915405273,6450
1996-11-01,9.25,9.25,9.25,9.25,8.842671394348145,2450
1996-11-04,9.5,9.5,9.25,9.25,8.842671394348145,2750
1996-11-05,9.25,9.5,8.75,9.0,8.603679656982422,15450
1996-11-06,8.75,9.125,8.75,9.125,8.723174095153809,2750
1996-11-07,8.75,9.125,8.75,8.75,8.364686965942383,2650
1996-11-08,9.0,9.0,8.5,8.5,8.12569808959961,13700
1996-11-11,8.5,8.75,8.25,8.25,7.88670539855957,10800
1996-11-12,8.25,8.46875,8.0,8.0,7.647714614868164,9500
1996-11-13,8.0,8.25,8.0,8.25,7.88670539855957,5600
1996-11-14,8.0,8.25,8.0,8.0,7.647714614868164,5850
1996-11-15,8.0,8.25,8.0,8.0,7.647714614868164,7350
1996-11-18,8.25,8.25,8.0,8.25,7.88670539855957,2150
1996-11-19,8.0,8.25,8.0,8.125,7.767210006713867,10500
1996-11-20,8.0,8.25,8.0,8.0,7.647714614868164,3800
1996-11-21,8.25,8.875,8.0,8.5,8.12569808959961,16350
1996-11-22,8.5,8.75,8.5,8.75,8.364686965942383,79200
1996-11-25,8.75,8.75,8.5,8.5,8.12569808959961,1700
1996-11-26,8.5,8.75,8.5,8.5,8.12569808959961,5450
1996-11-27,8.5,8.5,8.5,8.5,8.12569808959961,2750
1996-11-29,8.5,9.0,8.5,8.5,8.12569808959961,1050
1996-12-02,9.0,9.0,8.5,8.5,8.12569808959961,3150
1996-12-03,8.5,9.0,8.5,8.5,8.12569808959961,1600
1996-12-04,8.75,8.75,8.5,8.5,8.12569808959961,3350
1996-12-05,8.5,8.5,8.5,8.5,8.12569808959961,2850
1996-12-06,8.5,9.0,8.5,9.0,8.603679656982422,950
1996-12-09,8.90625,9.0,8.5,8.75,8.364686965942383,31700
1996-12-10,8.5,8.5,8.5,8.5,8.12569808959961,3250
1996-12-11,8.5,8.5,8.5,8.5,8.12569808959961,2050
1996-12-12,8.5,9.0,8.5,8.875,8.484184265136719,1700
1996-12-13,8.5,8.5,8.5,8.5,8.12569808959961,3750
1996-12-16,8.5,8.75,8.5,8.5,8.12569808959961,4600
1996-12-17,8.5,8.5,8.5,8.5,8.12569808959961,5150
1996-12-18,8.5,8.5,8.5,8.5,8.12569808959961,3250
1996-12-19,8.5,8.75,8.5,8.5,8.12569808959961,3500
1996-12-20,8.5,8.625,8.5,8.625,8.245192527770996,1450
1996-12-23,8.5,8.5,8.5,8.5,8.12569808959961,5100
1996-12-24,8.5,8.625,8.5,8.5,8.12569808959961,700
1996-12-26,8.5,8.5,8.5,8.5,8.12569808959961,2950
1996-12-27,8.5,8.5,8.5,8.5,8.12569808959961,4550
1996-12-30,8.5,8.625,8.5,8.625,8.245192527770996,11300
1996-12-31,8.5,8.5,8.5,8.5,8.12569808959961,5700
1997-01-02,8.5,8.625,8.5,8.5,8.12569808959961,400
1997-01-03,8.5,8.5,8.5,8.5,8.12569808959961,1850
1997-01-06,8.5,8.75,8.5,8.625,8.245192527770996,1950
1997-01-07,8.875,8.875,8.625,8.625,8.245192527770996,1150
1997-01-08,8.625,8.875,8.625,8.875,8.484184265136719,1100
1997-01-09,8.625,8.625,8.625,8.625,8.245192527770996,25450
1997-01-10,8.625,8.875,8.625,8.625,8.245192527770996,4000
1997-01-13,8.625,8.875,8.5,8.875,8.484184265136719,16850
1997-01-14,8.75,8.875,8.75,8.75,8.364686965942383,3750
1997-01-15,8.75,8.9375,8.75,8.75,8.364686965942383,26050
1997-01-16,8.75,8.75,8.75,8.75,8.364686965942383,10800
1997-01-17,8.75,8.875,8.75,8.875,8.484184265136719,19700
1997-01-20,8.75,8.75,8.75,8.75,8.364686965942383,2450
1997-01-21,8.75,8.875,8.75,8.875,8.484184265136719,1200
1997-01-22,8.75,8.875,8.75,8.75,8.364686965942383,9250
1997-01-23,8.75,8.875,8.75,8.875,8.484184265136719,10300
1997-01-24,8.75,8.875,8.75,8.75,8.364686965942383,4100
1997-01-27,8.75,8.75,8.75,8.75,8.364686965942383,8400
1997-01-28,8.75,8.875,8.75,8.75,8.364686965942383,12800
1997-01-29,8.875,8.875,8.5,8.625,8.245192527770996,8650
1997-01-30,8.5,8.75,8.5,8.75,8.364686965942383,450
1997-01-31,8.5,8.75,8.5,8.75,8.364686965942383,3800
1997-02-03,8.5,8.75,8.5,8.625,8.245192527770996,6600
1997-02-04,8.625,8.625,8.5,8.5,8.12569808959961,450
1997-02-05,8.625,8.625,8.5,8.5,8.12569808959961,3050
1997-02-06,8.5,8.5,8.5,8.5,8.12569808959961,3500
1997-02-07,8.5,8.625,8.5,8.5,8.12569808959961,4550
1997-02-10,8.5,8.5,8.5,8.5,8.12569808959961,600
1997-02-11,8.625,8.625,8.5,8.5,8.12569808959961,2600
1997-02-12,8.5,8.5,8.0,8.0,7.647714614868164,9300
1997-02-13,8.0,8.5,8.0,8.0,7.647714614868164,6250
1997-02-14,8.0,8.5,8.0,8.0,7.647714614868164,10700
1997-02-18,8.5,8.5,8.0,8.0,7.647714614868164,4100
1997-02-19,8.0,8.5,8.0,8.0,7.647714614868164,3350
1997-02-20,8.0,8.0,8.0,8.0,7.647714614868164,3200
1997-02-21,8.0,8.5,8.0,8.5,8.12569808959961,2800
1997-02-24,8.0,8.25,8.0,8.25,7.88670539855957,1550
1997-02-25,8.25,8.5,8.25,8.25,7.88670539855957,12100
1997-02-26,8.25,8.5,8.25,8.25,7.88670539855957,6250
1997-02-27,8.25,8.25,8.25,8.25,7.88670539855957,1400
1997-02-28,8.25,8.5,8.25,8.5,8.12569808959961,450
1997-03-03,8.25,8.25,8.25,8.25,7.88670539855957,2350
1997-03-04,8.25,8.25,8.0,8.0,7.647714614868164,5450
1997-03-05,8.0,8.0,8.0,8.0,7.647714614868164,4400
1997-03-06,8.0,8.25,7.75,8.0,7.647714614868164,9100
1997-03-07,7.875,8.0,7.75,8.0,7.647714614868164,1900
1997-03-10,7.75,8.0,7.5,7.5,7.169733047485352,2750
1997-03-11,7.5,8.125,7.5,7.5,7.169733047485352,3400
1997-03-12,7.5,7.75,6.625,6.625,6.333264350891113,20900
1997-03-13,6.625,6.75,5.5,5.5,5.257803916931152,21400
1997-03-14,5.75,6.0,5.5,6.0,5.735785961151123,1650
1997-03-17,5.5,6.0,5.5,5.5,5.257803916931152,6000
1997-03-18,5.5,6.25,5.5,5.75,5.4967942237854,8750
1997-03-19,6.25,6.25,5.75,6.0,5.735785961151123,13000
1997-03-20,6.25,6.25,6.0,6.125,5.855280876159668,8950
1997-03-21,6.25,6.375,6.25,6.25,5.974775791168213,8900
1997-03-24,6.25,6.375,6.0,6.0,5.735785961151123,11500
1997-03-25,6.0,6.25,6.0,6.0,5.735785961151123,1250
1997-03-26,6.0,6.0,6.0,6.0,5.735785961151123,150
1997-03-27,6.0,6.0,5.75,5.75,5.4967942237854,4700
1997-03-31,6.0,6.0,5.625,5.625,5.377298355102539,3600
1997-04-01,5.5,6.0,5.5,6.0,5.735785961151123,500
1997-04-02,5.5,5.5,5.5,5.5,5.257803916931152,50
1997-04-03,5.5,5.5,5.5,5.5,5.257803916931152,150
1997-04-04,5.5,6.0,5.5,5.5,5.257803916931152,6450
1997-04-07,5.5,5.5,5.5,5.5,5.257803916931152,5900
1997-04-08,5.75,5.75,5.25,5.75,5.4967942237854,850
1997-04-09,5.75,5.75,5.5,5.75,5.4967942237854,3700
1997-04-10,5.75,5.75,5.5,5.5,5.257803916931152,350
1997-04-11,5.5,5.75,5.5,5.5,5.257803916931152,1350
1997-04-14,5.25,5.75,5.25,5.5,5.257803916931152,2350
1997-04-15,5.75,5.75,5.5,5.5,5.257803916931152,10100
1997-04-16,5.875,5.875,5.875,5.875,5.6162896156311035,150
1997-04-17,5.875,5.875,5.625,5.875,5.6162896156311035,1200
1997-04-18,5.625,5.625,5.625,5.625,5.377298355102539,550
1997-04-21,5.875,5.875,5.5,5.5,5.257803916931152,6300
1997-04-22,5.5,5.5,5.5,5.5,5.257803916931152,1750
1997-04-23,5.5,5.5,5.5,5.5,5.257803916931152,550
1997-04-24,5.5,5.5,5.25,5.5,5.257803916931152,3100
1997-04-25,5.5,5.5,5.5,5.5,5.257803916931152,0
1997-04-28,5.25,5.25,5.25,5.25,5.018813133239746,1000
1997-04-29,5.25,5.25,5.25,5.25,5.018813133239746,500
1997-04-30,5.25,5.25,5.25,5.25,5.018813133239746,2100
1997-05-01,5.25,5.25,5.25,5.25,5.018813133239746,250
1997-05-02,5.25,5.25,5.25,5.25,5.018813133239746,2550
1997-05-05,5.25,5.625,5.0,5.0,4.779820919036865,5200
1997-05-06,4.875,5.25,4.875,4.875,4.660326957702637,3050
1997-05-07,4.875,4.875,4.875,4.875,4.660326957702637,750
1997-05-08,4.875,4.875,4.875,4.875,4.660326957702637,200
1997-05-09,4.875,4.875,4.75,4.75,4.540829181671143,2150
1997-05-12,4.75,4.75,4.75,4.75,4.540829181671143,400
1997-05-13,4.75,5.25,4.75,4.75,4.540829181671143,1300
1997-05-14,4.75,4.75,4.75,4.75,4.540829181671143,0
1997-05-15,5.125,5.125,5.0,5.0,4.779820919036865,350
1997-05-16,5.125,5.125,4.75,4.75,4.540829181671143,2200
1997-05-19,4.75,5.125,4.75,4.75,4.540829181671143,1350
1997-05-20,4.75,4.8125,4.75,4.8125,4.600578308105469,6950
1997-05-21,5.125,5.125,5.125,5.125,4.899316787719727,100
1997-05-22,4.75,4.75,4.75,4.75,4.540829181671143,2050
1997-05-23,5.0,5.125,4.75,4.75,4.540829181671143,5950
1997-05-27,4.75,5.0,4.75,5.0,4.779820919036865,66750
1997-05-28,5.0,5.0,4.75,4.875,4.660326957702637,3650
